reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
84c3a4bb-8ff7-4ef0-824b-d5cb4be3e1fe,El Barnes,https://play-lh.googleusercontent.com/a-/ALV-UjWjvidJ60NZwJ-uMxhdYJpcf-TpUoAIOuyAVDertkoHjIO-9lmg,"Basically useless now. Used to be good a couple years ago, now literally all of the transitions are pro, and the app has become completely unusable for those on mobile. Can't even export things to laptop properly. Not to mention, it scammed me once. If you want to get an editing app, don't get capcut. Every time I've used it I've gotten severely annoyed.",1,338,11.7.0,2024-04-14 17:10:16,,,11.7.0,most_relevant,com.lemon.lvoverseas
c8a4264e-f336-4602-b112-d9479cc2d6b3,• ruelyn !,https://play-lh.googleusercontent.com/a-/ALV-UjUj7MYqzhSH8nCzC6HICtLoswkNluBdlsUjERY3_NbV4pCh9L8,"Honestly not a complicated app but the bugs is so raging, not bad but not good either",2,0,11.6.0,2024-04-14 17:50:33,,,11.6.0,most_relevant,com.lemon.lvoverseas
f8c854b5-2eb0-4322-998b-dafef7638a0a,Kylee Bingham,https://play-lh.googleusercontent.com/a-/ALV-UjVqA2v9UGnZdNDvHoywuEAfJewaxYGSAMmeokprZTqR9RM5REk,Works sometimes. I'll be making an edit and put the clips on beat then I'll add something like the text and it will slow down the clips and put everything off beat and it will glitch and won't let me change the length of the clip. Glitches so much and it's honestly horrible. There's only been like 2 times where it's actually worked.,2,29,11.6.0,2024-04-14 18:45:20,,,11.6.0,most_relevant,com.lemon.lvoverseas
17e1ac92-f0ea-4fcd-95f8-987e7f52799d,Heru Kustandi,https://play-lh.googleusercontent.com/a/ACg8ocKCbN5Uq2G5Qgu7F_T1z0jmSE_Xs85KB_vVyWc8IshR0COarg=mo,"Ini bagus banget sih, cuma masalahnya itu waktu ngedit tiba² kyk ngebug gitu, tapi udah lumayan lah. Tetep aku kasih reating 5 kok",5,0,11.6.0,2024-04-14 20:10:37,,,11.6.0,most_relevant,com.lemon.lvoverseas
3eeeccf0-df79-4907-8691-37120b5904d0,Poppie Blanchard (OctoThing),https://play-lh.googleusercontent.com/a-/ALV-UjUejhRBFtqpFcDAPhA3kXyEXNv8E0ZVQdgX9fN0Rwe88OMoJkXr,"Fix mobile ITS SO BAD! you get kicked out of the project whenever you try to add an overlay, text bugs out if you type it too fast and it's just overall pretty poor. Good otherwise though. Edit: never had the text bug again, but the overlay is back and worse then ever. for short: FIX YOUR APP SHITLORD",2,7,11.5.0,2024-04-14 20:31:08,,,11.5.0,most_relevant,com.lemon.lvoverseas
cf020b91-f29e-4aee-9a1f-5d0ddd758642,Rizki Adrian Kayana,https://play-lh.googleusercontent.com/a-/ALV-UjXT45CWY9dvq8CPW-hDIVxSJDmOFv6p9UMEwyRJtSkZUf-2FyLXDg,Aplikasinya bagus untuk pemula tapi mohon musik yang copyright beberapa dihapusin dong karena sebelum saya download musik dari youtube audio library video saya selalu terkena copyright jika memakai musik yang Disediakan aplikasi ini,5,1,11.6.0,2024-04-14 21:30:52,,,11.6.0,most_relevant,com.lemon.lvoverseas
b9ffae66-dc3d-4d20-8dc7-855c8e9f8294,Jacques,https://play-lh.googleusercontent.com/a-/ALV-UjXtE47loUBy53XxmQLfvJQ4bRf3QPPvKeqhycgJZegA7HfIHX4C3Q,Search template doesn't work please reach me out. Search part on template's doesn't work it just says couldn't load tap to try again but it doesn't work.,2,2,11.6.0,2024-04-14 21:33:12,,,11.6.0,most_relevant,com.lemon.lvoverseas
cd0695f4-7682-4df1-ada5-86252db2679a,Sundas Malik,https://play-lh.googleusercontent.com/a-/ALV-UjWzYeDlRRB0G6PycYMoAOgVzZSUZY-gsMvVKrwwGC7SJuk1h2k,As it claim there first page of templates and reels .. after downloading I couldn't find it .. if anyone know so help me how I can go to templates and reels to make my own.,2,0,11.6.0,2024-04-14 21:34:27,,,11.6.0,most_relevant,com.lemon.lvoverseas
90dff88e-80c8-4d6e-882a-98fcb35e95ad,HUZAIR Warrior,https://play-lh.googleusercontent.com/a/ACg8ocLb8anrXMm4OOZO6tez_ekXL5mtRfx2sk9c4DhYc3nnoEYVfg=mo,"THE BEST EDITING APP I USED IT WHEN I WAS TAKING ENGLISH ONLINE CLASSES, MY TEACHER TOLD ME THAT APP FOR SONE VIDEOS... SINCE THEN(2022), I ALWAYS USED THIS APP FOR EDITING.... THE BEST BEST APP EVER..... BUT SOMETIMES THE APP STOP WORKING.. I FIRST THOUGHT THAT IS HAPPENED BECAUSE I HAVE LESS SPACE IN MY MOBILE... BUT THIS IS NOT TEH REASON... BY THE WAY.... CAPCUR IS THE BEST APP LOVE THIS APP ❤️ ❤️",5,6,11.7.0,2024-04-14 21:55:50,,,11.7.0,most_relevant,com.lemon.lvoverseas
2fc36f5e-e85f-46c6-9f5d-59d6e55086b7,Taylor Harris,https://play-lh.googleusercontent.com/a/ACg8ocJmHI-DBXpqhLNXanxWo90f_A6816rOXdpupMSBH7r2mPZ9Vg=mo,This app was really good to use but recently whenever i try to go onto it the app tells me that its not updated and in its securest form yet doesnt tell me what to do about it,2,0,11.6.0,2024-04-14 22:05:22,,,11.6.0,most_relevant,com.lemon.lvoverseas
09177398-e684-435b-8d40-4973d67db5a9,Elaine Hall,https://play-lh.googleusercontent.com/a-/ALV-UjXaf7rtX6Z94eq0lzmbfFmpWHaWTMD4Dd4n4iVjH4YwvtTJS2Jm,"New problem: Whenever I put an audio from CapCut and put it in and I go and press the audio, it would not let you go to voice change. I can't believe they updated that, and it's very disappointingly awful. Like, what are you supposed to do when you want it to echo?!?!? I like this app very much, but this is an update that got me saying, ""exuse me?!"". This should be fixed now, pls",3,177,11.6.0,2024-04-14 22:30:53,,,11.6.0,most_relevant,com.lemon.lvoverseas
2b7c003f-0d3f-42b0-ac4d-94001c0ac777,Brandon Carl,https://play-lh.googleusercontent.com/a-/ALV-UjU1wSKL_v6EQKzyqCE1-sZUWHiX61wyv47PufWZUvlOyRHSFZc,"Very good editing app, it's very simple and easy to understand. However I ask if a feature can be added where you can turn off vibration because it is very annoying.",4,60,11.6.0,2024-04-14 23:12:06,,,11.6.0,most_relevant,com.lemon.lvoverseas
1d0ef67e-1116-4558-9362-50c7df575b65,Isabell McNeely,https://play-lh.googleusercontent.com/a/ACg8ocIJ1kfO2Jo-_LBTK0bs4TgE6nCZPJjuA99TjhljOzpc33viUCw=mo,I love how many effects and uses this app has for video making it can be used for effects in videos or if you are just editing characters it is super fun to use but why won't velocity work for me anymore it just freezes the video?,5,2,11.6.0,2024-04-14 23:50:29,,,11.6.0,most_relevant,com.lemon.lvoverseas
65b12d63-4f17-47e6-85be-2c77e2d58f1a,Natalia Moniharapon,https://play-lh.googleusercontent.com/a/ACg8ocKAfUvFYX5yr6rkudXQ8i1chB5PAkXlnSUmuOlsgd2mA3PA6Iw=mo,"Sebenarnya capcut ini bagus cmn Capcut suka ngelag pas kita Ekspor video padahal cmn 1 foto Udah ngelag aja Terus suka ada iklan pas Udah selesai ekspor Video, aku pernah selesai ekspor video ehh malahan ada Iklan Sampe 3 kali dan itu hp aku lancar aja gk ngelag2 Tapi capcut sendiri yg ngelag sndiri",4,10,11.6.0,2024-04-15 00:35:48,,,11.6.0,most_relevant,com.lemon.lvoverseas
f73283c0-81ff-48ec-9283-d5729e2d0132,OP sailor,https://play-lh.googleusercontent.com/a/ACg8ocLE3CTZ8SQZKJpB4cTjgswaTTBe6BnFP8gwnMbBThMNG1bF_g=mo,aplikasi nya bagus tapi cuman elor kalo mau ngedit ada aja yang gak ke edit jadi aku kasih bintang empat...terimakasih 🙏🙏,4,0,11.6.0,2024-04-15 00:56:18,,,11.6.0,most_relevant,com.lemon.lvoverseas
0901468e-eb5d-46b4-9ae3-35a63ff7ea03,Andriani Asri,https://play-lh.googleusercontent.com/a/ACg8ocJU-VzSSRArmcXi24GmGuThkX7kdguYwaCqLuVP7awmOO3ltg=mo,Bintang 2 ada 1 masalah yaitu pas aku dwonload kan bisa tuh tapi pas aku hapus aku dwonload lagi tapi... tiba tiba pas aku dwonload dia gk bisa tolong yang membuat cap cut editor video di perbaiki sementara🙏🙏,2,1,11.6.0,2024-04-15 01:52:02,,,11.6.0,most_relevant,com.lemon.lvoverseas
80b123fe-85a3-4ce9-9425-fc2fef50cfaa,Aisyah wardah Dindayani,https://play-lh.googleusercontent.com/a-/ALV-UjX5-r2zBrDgxtzjAa__hjuDY02Pc_Q5z9R6U8-Fqd9lf4IDUfZH,"Apk nya bagus ada fitur editor foto jadi g cuma bisa ngedit video tapi juga bisa ngedit foto ,ditambah lagi cara pemakaian apk nya itu mudah bisa template dan juga bisa ngedit sendiri gitu.",5,18,11.3.0,2024-04-15 03:15:17,,,11.3.0,most_relevant,com.lemon.lvoverseas
5784fed1-fde7-4d19-b86a-3f08b6fa6f03,Whyadnwl,https://play-lh.googleusercontent.com/a-/ALV-UjUkfTGYR7G9v70X2Upw6JEN1lRke4wKeTyec_yk9ChmxDnnjCg,"Klo udah di ekspor ke-2 kalinya knp hrus ada iklan,kan templat nya udah disimpan,udah gitu iklannya lama,kesel gue lama²",2,0,11.5.0,2024-04-15 04:46:18,,,11.5.0,most_relevant,com.lemon.lvoverseas
7027c072-a1ad-4f9d-86c4-50b5dff0688b,Izal,https://play-lh.googleusercontent.com/a/ACg8ocLdAud6rjSytQyPYynCVYSzXQhrKHmKi31Q3lVFmKFXCH6Eog=mo,"apaan ini udah beberapa bulan aja ngeleg aplikasi nya gk bisa di buka, tolong di perbaiki ya",2,1,11.5.0,2024-04-15 05:59:51,,,11.5.0,most_relevant,com.lemon.lvoverseas
0e89789a-94f8-4368-9f72-cc0b04964e8e,Jay Family,https://play-lh.googleusercontent.com/a-/ALV-UjXET7el67bfoLXnLgFc0ZLIPEGk43DxM-uCoyDmyNy-fvzR8Mh9,"Great app, I've had it for a few years. It's a great app to use if it's your first time editing or your not so serious about editing. The only thing that annoys me is when ads randomly pop up half way through editing. The people that have said it makes their phone crash etc I think just haven't updated their phone in a while and/or don't have enough storage. I would recommend it for most",5,64,10.6.0,2024-04-15 06:21:24,,,10.6.0,most_relevant,com.lemon.lvoverseas
20d1725a-39a7-410c-bfa2-1f14ce8fe8f2,Masita rumaisya,https://play-lh.googleusercontent.com/a/ACg8ocIDp0AlBU4NHtZBsgD3KlCNvSQd817m9SDPA_OTeEY-gzXqXg=mo,Untuk edit bagus bgt tapi ada kekurangan saya mau masukin video dengan berdurasi panjang tapi mengompres nya itu loh sangat lama atau mungkin video saya di tonton dulu sama admin capcut🧐,3,2,11.6.0,2024-04-15 06:23:25,,,11.6.0,most_relevant,com.lemon.lvoverseas
3050c116-4ea6-42b8-bb6e-50213172995f,Dione,https://play-lh.googleusercontent.com/a/ACg8ocInnascjsaoS1gh8E_x_eT-CkgOwfpVpPTHeKpYcY9YgvREfw=mo,"It keeps getting glitchy and buggy, to the point where I can't open a project or make new one. And I have a problem with the text transition- I can't press on any of them and add it too my video.",2,0,,2024-04-15 07:10:22,,,,most_relevant,com.lemon.lvoverseas
1b648ef6-ab4c-4aaf-b1b6-8d1f97ed01d3,Kaylee,https://play-lh.googleusercontent.com/a-/ALV-UjVteokqyEYTYRzT398exQh02LNKtD38_lzPNm1xObB5H0Qbk7Yk,This app is Okay but once you use it more it honestly sucks. Im trying to edit a video and it makes all my photos invisible it's really annoying.,2,0,11.6.0,2024-04-15 07:23:40,,,11.6.0,most_relevant,com.lemon.lvoverseas
c8ab5aba-aa29-4d94-add2-744ef1204a98,Bellow HD,https://play-lh.googleusercontent.com/a-/ALV-UjXLYnXhq_XWbPochNUwA420LOWR4c1XIhsq5AJmzIOUCUUWzKn5,"Ini sih udah bagus banget, cuma kurangin iklannya dong🙏🏻",4,0,11.5.0,2024-04-15 07:29:28,,,11.5.0,most_relevant,com.lemon.lvoverseas
b18d1875-3508-418f-90e5-e3267d894f8d,Daabiru Nazama,https://play-lh.googleusercontent.com/a/ACg8ocJyGkBZfcF1uQFQcdMgeOcBorEIgfbbVSZbv2b50FzeEffmYw=mo,"Lumayan sih untukku tapi kadang pas aku keluar tiba tiba suka abu² layar nya padahal cuma keluar sebentar doang gk ngapa ngapain Disitu juga suka ngelag padahal battre nya tuh banyak,kayak gimana lah aku kasih rating 4 maaf ya",4,2,11.6.0,2024-04-15 08:34:17,,,11.6.0,most_relevant,com.lemon.lvoverseas
28a56bd3-46a2-4708-b9e3-fca285fbfad9,bang gendut,https://play-lh.googleusercontent.com/a/ACg8ocJN29orcd6cz5gqenjEY2lhpWVhaEDd3jV0OOz19eH9s6DXrQ=mo,"Apknya bagus, tapi kenapa setelah update templatnya tidak ada dan tidak dapat login dengan kedua platform yang ada di apk tolong segera diselesaikan",4,0,11.0.0,2024-04-15 09:07:07,,,11.0.0,most_relevant,com.lemon.lvoverseas
c89a7ac6-1c54-4f37-ae95-8d0d79b8843a,Simpang Selese,https://play-lh.googleusercontent.com/a/ACg8ocISodfSX2rQ_1NlqEwjgNf_1PkhHpz0TFsdZTS-VvA2_xJGFQ=mo,Masih perlu perbaikan karna banyak bug atau udah selesai di edit malah video nya macet macet,3,0,11.4.0,2024-04-15 09:20:25,,,11.4.0,most_relevant,com.lemon.lvoverseas
f6b2fd2e-f59d-4667-b5be-253b9da6befc,Where The Bike Takes Me,https://play-lh.googleusercontent.com/a-/ALV-UjVPEUAtSWOSIDinhOQ5aBK6rDfClyazyTl9G74ZWXm7I1ppQFGc,Lag! It's impossible to edit now. The lag is horrendous. It was great when I first started using it. But now it's impossible to edit videos to suit music. Please fix this.,1,3,11.6.0,2024-04-15 09:39:14,,,11.6.0,most_relevant,com.lemon.lvoverseas
bf61c54d-40df-42e0-b616-d48322c599c7,Lhinzel Jade Cervantes,https://play-lh.googleusercontent.com/a/ACg8ocL8oWqt_rqmUEklJRjFH1cdYqJ2F3yelwJ7IwNyVllPr7O8zQ=mo,"While i was exporting a 2 hour video, and waited for a long time. when it was at 99% the game crashed.",2,0,11.6.0,2024-04-15 10:04:38,,,11.6.0,most_relevant,com.lemon.lvoverseas
2f5306e5-d4e6-4d60-b472-25bbdea309dd,Kasih Salsabyla,https://play-lh.googleusercontent.com/a/ACg8ocIA1Q5u1BIEzFz0U5tPMOIfhCeVUug1v2FPcEh4jei6-91GqA=mo,"aplikasi nya bagus,keren,tetapi kenapa tidak bisa di update ?,+selalu ngelag jika di pakai",2,0,11.2.0,2024-04-15 11:39:33,,,11.2.0,most_relevant,com.lemon.lvoverseas
140c930c-f0e0-44c3-af6d-56b34dbfcae9,Kriza Mae “Hindi ko alam nickname ko” Fruto,https://play-lh.googleusercontent.com/a-/ALV-UjWHeQKwXt6XqPL0IsxyJ5XWyacU2w7URVYncPU6Y-aHJN6pnny0,"The thing is, this app bugs a lot. I'm trying to use a template in tiktok and I just downloaded it recently, then when I opened the app and then logged in with my tiktok acc, I can't find the template selection even tho the app is in the very recent update.",2,4,11.7.0,2024-04-15 11:46:47,,,11.7.0,most_relevant,com.lemon.lvoverseas
236aefba-8846-4ceb-8100-b33587421c9c,Isabella Cross,https://play-lh.googleusercontent.com/a/ACg8ocLQ93-hRdkcl520ETs4gUfWGpMXZKXokeTWP4UD8D9lN_Q7dA=mo,"I love using this all but everytime I just open my edit and play the video, it just becomes very laggy. I love how it is very easy to use app and has very cool features such as the AI tools. This is my go to app for editing! New: STOP CHANGING FREE THINGS TO PRO!!! My go to transition is the comparison and now that is pro!! Change it back! Also, Capcut is telling me the current version of this app is not secure and to download the newest version. I already did and it's still telling me!!",3,71,999.999.45,2024-04-15 11:58:57,,,999.999.45,most_relevant,com.lemon.lvoverseas
d0427b24-7cd8-4b15-a181-68b18a62b8c2,monalisa official,https://play-lh.googleusercontent.com/a-/ALV-UjVAr0uWa_W4TeWTBkk1CTBq_xBPZhThcSg6chxIHhYI3vmyW-X0,Kenapa kalau mau cari templat atau mau ngetik gitu gabisa ya sebelum di update bisa tapi setelah di update kok jadi gitu,2,12,11.6.0,2024-04-15 12:07:21,,,11.6.0,most_relevant,com.lemon.lvoverseas
370d24e8-2088-47d7-a7c8-4a317be13f4e,Hamdah ST,https://play-lh.googleusercontent.com/a-/ALV-UjUn9zXAvREs7jEvPxM9S77a1wohTLkYE5Tm6HjFyzLJQvd32wk,Saya baru saja update tapi kali ini suka keluar² dri aplikasi atau dri projek editan kita saya suka kesel dengan hal tersebut tolong diperbaiki lagi yah🙏🏻,4,0,11.7.0,2024-04-15 12:30:56,,,11.7.0,most_relevant,com.lemon.lvoverseas
59daf2a0-033c-4e2e-a5a3-18111ee78c7f,buddy Leeztary,https://play-lh.googleusercontent.com/a/ACg8ocJ7ELK2pje1iN6RsoQEitjGvALhmUR0_Npa0KnQaMUnO6zBp44=mo,"Waduhhh kenapa ini capcut penaruhan iklan tolong di benerin.. setiap mau ekspor jadi terganggu di tambah bug iklan yang muter muter terus yang ngeselin tolong benahin lagi, maaf tak kasih bintang sedikit",2,1,11.6.0,2024-04-15 12:53:18,,,11.6.0,most_relevant,com.lemon.lvoverseas
b3ea3813-8b5d-437d-855e-abc7fdff1710,Jaja Conde,https://play-lh.googleusercontent.com/a-/ALV-UjUIwjSLUH43Z87tFP9WMvx8pjktqi85MM-p5VCAZGdk3oik-_8pOA,"Capcut why when I keep uninstalling and reinstalling the app it still shows the same ""please update the app this is a security notice blah blah"" I've tried to update it like 10 times and it's not letting me. I have filed a complaint on Google play store and tried to follow the directions on how to fix it yet it doesn't work.",2,0,,2024-04-15 13:20:43,,,,most_relevant,com.lemon.lvoverseas
54d3b488-ffce-4979-9cdf-3c79a4fc324c,dityafrznnh00i,https://play-lh.googleusercontent.com/a-/ALV-UjVLxnignlTDrhqR1nZ7Ja570X9OhXe_bBS5VdimYp_Ym__SmYU,Mohon di update untuk android 13+ efek dan tempnya tidak lengkap,4,0,11.1.0,2024-04-15 14:06:27,,,11.1.0,most_relevant,com.lemon.lvoverseas
26dce92b-d399-4808-b045-6f74acf033db,Maryam Bakare,https://play-lh.googleusercontent.com/a/ACg8ocJU6lzaMhvWuM9L96a2uOs5uFLUKtKTDxe7-1maMSSX4rCMQQ=mo,"My videos are lagging and it's terrible. I don't have a computer, so I can't work on the desktop site. Please help.",2,0,11.6.0,2024-04-15 14:28:52,,,11.6.0,most_relevant,com.lemon.lvoverseas
fc362039-137c-45c2-b8b6-619481af0f9b,Azzukhruf Fatir,https://play-lh.googleusercontent.com/a-/ALV-UjVxjOIexjYQPkY7V1WGqtuVrvLkcIyVy2MYNe-HmH0Pi4E9Ag,"Apk nya sangat bagus dan membantu tapi yg buat gak wor it itu jika tidak sengaja close apk trus masuk tiba tiba ada iklan kok jadi ngestuck,mohon maaf saya tidak mempermasalah kan iklan tapi yg saya pemasalah kan kenapa malah ngestuck yg membuat saya harus masuk ulang ke apk nya dan itu sangat mengganggu apalagi saat sedang menggunakan template jadi hilang template nya",5,49,11.6.0,2024-04-15 14:31:57,,,11.6.0,most_relevant,com.lemon.lvoverseas
a8f71e3a-bfd0-417d-8cfc-db1b772e6306,Ipuldila 01,https://play-lh.googleusercontent.com/a-/ALV-UjUHEs3kPhBqtzcDprWcBgoi61FpZCLsNvrTpJwKivYZxThM70E,Kok template di tiktok gak ada yah padahal udh di tautkan masih aja gak ada template capcut nya di tik tok,3,0,11.6.0,2024-04-15 14:56:18,,,11.6.0,most_relevant,com.lemon.lvoverseas
0776f621-65b8-486b-89db-0a0ac970d379,Noellaaa,https://play-lh.googleusercontent.com/a-/ALV-UjU6hhNBKrg8wP2mCUjYuQYOE0wS0qZVCn9qHZyKsO2NvdlDnDf3,"ok, so-- as an editor, it's fine. It's not my first choice of editing app, because first off, the hue sucks, horrible. Second- there's no opacity for text.. Third, most of the effects are pro, which not everyone has money for, the effects are basically everything to the app, or so my friends say.. capcut is their first choice of editing app.. ""why?"" Idk. Anyway, it's a fine app I guess if you just use it for templates, they kinda also suck but it's alr- :'D",3,34,11.6.0,2024-04-15 15:48:44,,,11.6.0,most_relevant,com.lemon.lvoverseas
aa960868-58c9-41c9-8734-b58822d156cc,Szubert Patryk,https://play-lh.googleusercontent.com/a/ACg8ocJwOardxkNvsdul9lOYgKXWj1uSlI9UDZ0OG8vZX-H5LkivpQ=mo,"Super good editing app, but I would recommend removing the pro feature and lag. The pro feature is just irritating as u can't use it for good editing/making templates and lag is just some nonsense, try to remove that",2,24,11.6.0,2024-04-15 16:52:59,,,11.6.0,most_relevant,com.lemon.lvoverseas
decb1fd1-7c81-4122-936e-41fc537b8ef8,Shubhasri Raghunandan,https://play-lh.googleusercontent.com/a/ACg8ocJjxDtZg6GW42-WlIi4w0oTNFHC6kCKUWwcPTyJ2WXSyF_vvWk=mo,"Highly don't recommend. It was a good app for editing at start but on day I got no connection in capcut even tho I had excellent and full connection. Please fix this capcut. I need to finish an edit. It's been happening for a month and it is not accessible. I tried alight motion but capcut is wayy easier. Please fix this by a week or 2...other than that, app is good for beginners, wonderful templates, good for animations, etc. if this glitch was fixed it would be appreciated.",2,199,11.6.0,2024-04-15 17:48:30,,,11.6.0,most_relevant,com.lemon.lvoverseas
66e77d12-3239-46e4-b8d5-f584c2cb54f3,Riska Febriana,https://play-lh.googleusercontent.com/a-/ALV-UjW7tVS8YNX3_4TSA9mRutLfjhFLsi5ydgz8BAl4ynMh9as6x_M,"sebelumnya di update bagus bagus aja malah bisa ekpor berkali kali vidio, tapi setelah di update malah cuma bisa 1 vidio sehari. balikin capcut kaya dulu lagi dong",3,1,11.6.0,2024-04-15 17:55:21,,,11.6.0,most_relevant,com.lemon.lvoverseas
